scenario_label,representative_path_zscore,step_index,time_years,price_per_share_usd,current_titan_stake_pct_before,call_live,put_live,call_strike_pv_per_share_usd,put_strike_pv_per_share_usd,call_intrinsic_per_share_usd,put_intrinsic_per_share_usd,wait_value_usd_m,best_call_target_pct,best_call_value_usd_m,put_value_usd_m,optimal_action,optimal_target_pct,state_value_usd_m,current_titan_stake_pct_after
low,-1.0,197,0.781746,494.842699,25.0,0,0,589.563908,589.563908,0.0,0.0,57.703285,,,,wait,25.0,57.703285,25.0
low,-1.0,198,0.785714,494.678431,25.0,0,0,589.62738,589.62738,0.0,0.0,57.498076,,,,wait,25.0,57.498076,25.0
low,-1.0,199,0.789683,494.514776,25.0,0,0,589.690859,589.690859,0.0,0.0,57.293394,,,,wait,25.0,57.293394,25.0
low,-1.0,200,0.793651,494.35173,25.0,0,0,589.754345,589.754345,0.0,0.0,57.089237,,,,wait,25.0,57.089237,25.0
low,-1.0,201,0.797619,494.189288,25.0,0,0,589.817837,589.817837,0.0,0.0,56.8856,,,,wait,25.0,56.8856,25.0
low,-1.0,202,0.801587,494.027445,25.0,0,0,589.881337,589.881337,0.0,0.0,56.682481,,,,wait,25.0,56.682481,25.0
low,-1.0,203,0.805556,493.866198,25.0,0,0,589.944843,589.944843,0.0,0.0,56.479877,,,,wait,25.0,56.479877,25.0
low,-1.0,204,0.809524,493.70554,25.0,0,0,590.008356,590.008356,0.0,0.0,56.277784,,,,wait,25.0,56.277784,25.0
low,-1.0,205,0.813492,493.545469,25.0,0,0,590.071876,590.071876,0.0,0.0,56.0762,,,,wait,25.0,56.0762,25.0
low,-1.0,206,0.81746,493.385978,25.0,0,0,590.135402,590.135402,0.0,0.0,55.875578,,,,wait,25.0,55.875578,25.0
low,-1.0,207,0.821429,493.227065,25.0,0,0,590.198936,590.198936,0.0,0.0,55.676271,,,,wait,25.0,55.676271,25.0
low,-1.0,208,0.825397,493.068725,25.0,0,0,590.262476,590.262476,0.0,0.0,55.47746,,,,wait,25.0,55.47746,25.0
low,-1.0,209,0.829365,492.910952,25.0,0,0,590.326023,590.326023,0.0,0.0,55.279141,,,,wait,25.0,55.279141,25.0
low,-1.0,210,0.833333,492.753744,25.0,0,0,590.389577,590.389577,0.0,0.0,55.081313,,,,wait,25.0,55.081313,25.0
low,-1.0,211,0.837302,492.597096,25.0,0,0,590.453138,590.453138,0.0,0.0,54.883972,,,,wait,25.0,54.883972,25.0
low,-1.0,212,0.84127,492.441004,25.0,0,0,590.516706,590.516706,0.0,0.0,54.687115,,,,wait,25.0,54.687115,25.0
low,-1.0,213,0.845238,492.285463,25.0,0,0,590.580281,590.580281,0.0,0.0,54.49074,,,,wait,25.0,54.49074,25.0
low,-1.0,214,0.849206,492.130471,25.0,0,0,590.643862,590.643862,0.0,0.0,54.294844,,,,wait,25.0,54.294844,25.0
low,-1.0,215,0.853175,491.976022,25.0,0,0,590.70745,590.70745,0.0,0.0,54.099425,,,,wait,25.0,54.099425,25.0
low,-1.0,216,0.857143,491.822113,25.0,0,0,590.771045,590.771045,0.0,0.0,53.904479,,,,wait,25.0,53.904479,25.0
low,-1.0,217,0.861111,491.668739,25.0,0,0,590.834647,590.834647,0.0,0.0,53.710004,,,,wait,25.0,53.710004,25.0
low,-1.0,218,0.865079,491.515899,25.0,0,0,590.898256,590.898256,0.0,0.0,53.515997,,,,wait,25.0,53.515997,25.0
low,-1.0,219,0.869048,491.363586,25.0,0,0,590.961872,590.961872,0.0,0.0,53.322456,,,,wait,25.0,53.322456,25.0
low,-1.0,220,0.873016,491.211798,25.0,0,0,591.025494,591.025494,0.0,0.0,53.129378,,,,wait,25.0,53.129378,25.0
low,-1.0,221,0.876984,491.060531,25.0,0,0,591.089124,591.089124,0.0,0.0,52.936761,,,,wait,25.0,52.936761,25.0
low,-1.0,222,0.880952,490.909781,25.0,0,0,591.15276,591.15276,0.0,0.0,52.745582,,,,wait,25.0,52.745582,25.0
low,-1.0,223,0.884921,490.759544,25.0,0,0,591.216403,591.216403,0.0,0.0,52.555085,,,,wait,25.0,52.555085,25.0
low,-1.0,224,0.888889,490.609818,25.0,0,0,591.280053,591.280053,0.0,0.0,52.365039,,,,wait,25.0,52.365039,25.0
low,-1.0,225,0.892857,490.460598,25.0,0,0,591.34371,591.34371,0.0,0.0,52.175441,,,,wait,25.0,52.175441,25.0
low,-1.0,226,0.896825,490.311881,25.0,0,0,591.407373,591.407373,0.0,0.0,51.986288,,,,wait,25.0,51.986288,25.0
low,-1.0,227,0.900794,490.163664,25.0,0,0,591.471044,591.471044,0.0,0.0,51.797579,,,,wait,25.0,51.797579,25.0
low,-1.0,228,0.904762,490.015943,25.0,0,0,591.534721,591.534721,0.0,0.0,51.609312,,,,wait,25.0,51.609312,25.0
low,-1.0,229,0.90873,489.868714,25.0,0,0,591.598405,591.598405,0.0,0.0,51.421483,,,,wait,25.0,51.421483,25.0
low,-1.0,230,0.912698,489.721975,25.0,0,0,591.662096,591.662096,0.0,0.0,51.234091,,,,wait,25.0,51.234091,25.0
low,-1.0,231,0.916667,489.575722,25.0,0,0,591.725794,591.725794,0.0,0.0,51.047134,,,,wait,25.0,51.047134,25.0
low,-1.0,232,0.920635,489.429951,25.0,0,0,591.789499,591.789499,0.0,0.0,50.860609,,,,wait,25.0,50.860609,25.0
low,-1.0,233,0.924603,489.28466,25.0,0,0,591.853211,591.853211,0.0,0.0,50.674514,,,,wait,25.0,50.674514,25.0
low,-1.0,234,0.928571,489.139846,25.0,0,0,591.916929,591.916929,0.0,0.0,50.488847,,,,wait,25.0,50.488847,25.0
low,-1.0,235,0.93254,488.995504,25.0,0,0,591.980654,591.980654,0.0,0.0,50.303607,,,,wait,25.0,50.303607,25.0
low,-1.0,236,0.936508,488.851633,25.0,0,0,592.044387,592.044387,0.0,0.0,50.11879,,,,wait,25.0,50.11879,25.0
low,-1.0,237,0.940476,488.708228,25.0,0,0,592.108126,592.108126,0.0,0.0,49.934396,,,,wait,25.0,49.934396,25.0
low,-1.0,238,0.944444,488.565288,25.0,0,0,592.171871,592.171871,0.0,0.0,49.75096,,,,wait,25.0,49.75096,25.0
low,-1.0,239,0.948413,488.422808,25.0,0,0,592.235624,592.235624,0.0,0.0,49.56855,,,,wait,25.0,49.56855,25.0
low,-1.0,240,0.952381,488.280785,25.0,0,0,592.299384,592.299384,0.0,0.0,49.386554,,,,wait,25.0,49.386554,25.0
low,-1.0,241,0.956349,488.139218,25.0,0,0,592.36315,592.36315,0.0,0.0,49.204969,,,,wait,25.0,49.204969,25.0
low,-1.0,242,0.960317,487.998103,25.0,0,0,592.426924,592.426924,0.0,0.0,49.023794,,,,wait,25.0,49.023794,25.0
low,-1.0,243,0.964286,487.857436,25.0,0,0,592.490704,592.490704,0.0,0.0,48.843027,,,,wait,25.0,48.843027,25.0
low,-1.0,244,0.968254,487.717216,25.0,0,0,592.554491,592.554491,0.0,0.0,48.662665,,,,wait,25.0,48.662665,25.0
low,-1.0,245,0.972222,487.577439,25.0,0,0,592.618285,592.618285,0.0,0.0,48.482707,,,,wait,25.0,48.482707,25.0
low,-1.0,246,0.97619,487.438102,25.0,0,0,592.682086,592.682086,0.0,0.0,48.303151,,,,wait,25.0,48.303151,25.0
low,-1.0,247,0.980159,487.299203,25.0,0,0,592.745894,592.745894,0.0,0.0,48.123996,,,,wait,25.0,48.123996,25.0
low,-1.0,248,0.984127,487.160739,25.0,0,0,592.809708,592.809708,0.0,0.0,47.945239,,,,wait,25.0,47.945239,25.0
low,-1.0,249,0.988095,487.022706,25.0,0,0,592.87353,592.87353,0.0,0.0,47.766878,,,,wait,25.0,47.766878,25.0
low,-1.0,250,0.992063,486.885104,25.0,0,0,592.937358,592.937358,0.0,0.0,47.588913,,,,wait,25.0,47.588913,25.0
low,-1.0,251,0.996032,486.747928,25.0,0,0,593.001193,593.001193,0.0,0.0,47.411342,,,,wait,25.0,47.411342,25.0
low,-1.0,252,1.0,486.611176,25.0,0,0,593.065035,593.065035,0.0,0.0,47.234162,,,,wait,25.0,47.234162,25.0
low,-1.0,253,1.003968,486.474845,25.0,0,0,593.134604,593.134604,0.0,0.0,47.057372,,,,wait,25.0,47.057372,25.0
low,-1.0,254,1.007937,486.338934,25.0,0,0,593.204181,593.204181,0.0,0.0,46.88097,,,,wait,25.0,46.88097,25.0
low,-1.0,255,1.011905,486.203438,25.0,0,0,593.273766,593.273766,0.0,0.0,46.705284,,,,wait,25.0,46.705284,25.0
low,-1.0,256,1.015873,486.068357,25.0,0,0,593.343359,593.343359,0.0,0.0,46.530745,,,,wait,25.0,46.530745,25.0
low,-1.0,257,1.019841,485.933686,25.0,0,0,593.41296,593.41296,0.0,0.0,46.356587,,,,wait,25.0,46.356587,25.0
low,-1.0,258,1.02381,485.799424,25.0,0,0,593.48257,593.48257,0.0,0.0,46.182808,,,,wait,25.0,46.182808,25.0
low,-1.0,259,1.027778,485.665569,25.0,0,0,593.552188,593.552188,0.0,0.0,46.009408,,,,wait,25.0,46.009408,25.0
low,-1.0,260,1.031746,485.532117,25.0,0,0,593.621814,593.621814,0.0,0.0,45.836383,,,,wait,25.0,45.836383,25.0
low,-1.0,261,1.035714,485.399067,25.0,0,0,593.691448,593.691448,0.0,0.0,45.663734,,,,wait,25.0,45.663734,25.0
low,-1.0,262,1.039683,485.266415,25.0,0,0,593.76109,593.76109,0.0,0.0,45.491458,,,,wait,25.0,45.491458,25.0
low,-1.0,263,1.043651,485.13416,25.0,0,0,593.83074,593.83074,0.0,0.0,45.319555,,,,wait,25.0,45.319555,25.0
low,-1.0,264,1.047619,485.0023,25.0,0,0,593.900399,593.900399,0.0,0.0,45.148022,,,,wait,25.0,45.148022,25.0
low,-1.0,265,1.051587,484.870831,25.0,0,0,593.970065,593.970065,0.0,0.0,44.976858,,,,wait,25.0,44.976858,25.0
low,-1.0,266,1.055556,484.739752,25.0,0,0,594.03974,594.03974,0.0,0.0,44.806061,,,,wait,25.0,44.806061,25.0
low,-1.0,267,1.059524,484.60906,25.0,0,0,594.109423,594.109423,0.0,0.0,44.635631,,,,wait,25.0,44.635631,25.0
low,-1.0,268,1.063492,484.478753,25.0,0,0,594.179115,594.179115,0.0,0.0,44.465566,,,,wait,25.0,44.465566,25.0
low,-1.0,269,1.06746,484.348829,25.0,0,0,594.248814,594.248814,0.0,0.0,44.295864,,,,wait,25.0,44.295864,25.0
low,-1.0,270,1.071429,484.219285,25.0,0,0,594.318522,594.318522,0.0,0.0,44.126525,,,,wait,25.0,44.126525,25.0
low,-1.0,271,1.075397,484.09012,25.0,0,0,594.388237,594.388237,0.0,0.0,43.957546,,,,wait,25.0,43.957546,25.0
low,-1.0,272,1.079365,483.96133,25.0,0,0,594.457961,594.457961,0.0,0.0,43.788927,,,,wait,25.0,43.788927,25.0
low,-1.0,273,1.083333,483.832915,25.0,0,0,594.527694,594.527694,0.0,0.0,43.620949,,,,wait,25.0,43.620949,25.0
low,-1.0,274,1.087302,483.704872,25.0,0,0,594.597434,594.597434,0.0,0.0,43.454081,,,,wait,25.0,43.454081,25.0
low,-1.0,275,1.09127,483.577198,25.0,0,0,594.667182,594.667182,0.0,0.0,43.287566,,,,wait,25.0,43.287566,25.0
low,-1.0,276,1.095238,483.449892,25.0,0,0,594.736939,594.736939,0.0,0.0,43.121404,,,,wait,25.0,43.121404,25.0
low,-1.0,277,1.099206,483.322951,25.0,0,0,594.806704,594.806704,0.0,0.0,42.955592,,,,wait,25.0,42.955592,25.0
low,-1.0,278,1.103175,483.196374,25.0,0,0,594.876477,594.876477,0.0,0.0,42.79013,,,,wait,25.0,42.79013,25.0
low,-1.0,279,1.107143,483.070159,25.0,0,0,594.946258,594.946258,0.0,0.0,42.625016,,,,wait,25.0,42.625016,25.0
low,-1.0,280,1.111111,482.944302,25.0,0,0,595.016047,595.016047,0.0,0.0,42.46025,,,,wait,25.0,42.46025,25.0
low,-1.0,281,1.115079,482.818803,25.0,0,0,595.085845,595.085845,0.0,0.0,42.29583,,,,wait,25.0,42.29583,25.0
low,-1.0,282,1.119048,482.69366,25.0,0,0,595.155651,595.155651,0.0,0.0,42.131755,,,,wait,25.0,42.131755,25.0
low,-1.0,283,1.123016,482.56887,25.0,0,0,595.225465,595.225465,0.0,0.0,41.968024,,,,wait,25.0,41.968024,25.0
low,-1.0,284,1.126984,482.444431,25.0,0,0,595.295287,595.295287,0.0,0.0,41.804635,,,,wait,25.0,41.804635,25.0
low,-1.0,285,1.130952,482.320342,25.0,0,0,595.365117,595.365117,0.0,0.0,41.641588,,,,wait,25.0,41.641588,25.0
low,-1.0,286,1.134921,482.1966,25.0,0,0,595.434956,595.434956,0.0,0.0,41.478881,,,,wait,25.0,41.478881,25.0
low,-1.0,287,1.138889,482.073204,25.0,0,0,595.504803,595.504803,0.0,0.0,41.316513,,,,wait,25.0,41.316513,25.0
low,-1.0,288,1.142857,481.950152,25.0,0,0,595.574658,595.574658,0.0,0.0,41.154484,,,,wait,25.0,41.154484,25.0
low,-1.0,289,1.146825,481.827442,25.0,0,0,595.644521,595.644521,0.0,0.0,40.992792,,,,wait,25.0,40.992792,25.0
low,-1.0,290,1.150794,481.705071,25.0,0,0,595.714392,595.714392,0.0,0.0,40.831436,,,,wait,25.0,40.831436,25.0
low,-1.0,291,1.154762,481.583039,25.0,0,0,595.784271,595.784271,0.0,0.0,40.670415,,,,wait,25.0,40.670415,25.0
low,-1.0,292,1.15873,481.461344,25.0,0,0,595.854159,595.854159,0.0,0.0,40.510068,,,,wait,25.0,40.510068,25.0
low,-1.0,293,1.162698,481.339983,25.0,0,0,595.924055,595.924055,0.0,0.0,40.350696,,,,wait,25.0,40.350696,25.0
low,-1.0,294,1.166667,481.218955,25.0,0,0,595.993959,595.993959,0.0,0.0,40.191655,,,,wait,25.0,40.191655,25.0
low,-1.0,295,1.170635,481.098258,25.0,0,0,596.063871,596.063871,0.0,0.0,40.032943,,,,wait,25.0,40.032943,25.0
low,-1.0,296,1.174603,480.97789,25.0,0,0,596.133792,596.133792,0.0,0.0,39.874558,,,,wait,25.0,39.874558,25.0
low,-1.0,297,1.178571,480.857849,25.0,0,0,596.203721,596.203721,0.0,0.0,39.716501,,,,wait,25.0,39.716501,25.0
low,-1.0,298,1.18254,480.738135,25.0,0,0,596.273658,596.273658,0.0,0.0,39.558769,,,,wait,25.0,39.558769,25.0
low,-1.0,299,1.186508,480.618744,25.0,0,0,596.343603,596.343603,0.0,0.0,39.401363,,,,wait,25.0,39.401363,25.0
low,-1.0,300,1.190476,480.499676,25.0,0,0,596.413556,596.413556,0.0,0.0,39.244281,,,,wait,25.0,39.244281,25.0
low,-1.0,301,1.194444,480.380929,25.0,0,0,596.483518,596.483518,0.0,0.0,39.087522,,,,wait,25.0,39.087522,25.0
low,-1.0,302,1.198413,480.2625,25.0,0,0,596.553487,596.553487,0.0,0.0,38.931085,,,,wait,25.0,38.931085,25.0
low,-1.0,303,1.202381,480.144389,25.0,0,0,596.623465,596.623465,0.0,0.0,38.77497,,,,wait,25.0,38.77497,25.0
low,-1.0,304,1.206349,480.026594,25.0,0,0,596.693451,596.693451,0.0,0.0,38.619175,,,,wait,25.0,38.619175,25.0
low,-1.0,305,1.210317,479.909113,25.0,0,0,596.763446,596.763446,0.0,0.0,38.4637,,,,wait,25.0,38.4637,25.0
low,-1.0,306,1.214286,479.791944,25.0,0,0,596.833448,596.833448,0.0,0.0,38.308543,,,,wait,25.0,38.308543,25.0
low,-1.0,307,1.218254,479.675086,25.0,0,0,596.903459,596.903459,0.0,0.0,38.153705,,,,wait,25.0,38.153705,25.0
low,-1.0,308,1.222222,479.558537,25.0,0,0,596.973478,596.973478,0.0,0.0,37.999183,,,,wait,25.0,37.999183,25.0
low,-1.0,309,1.22619,479.442296,25.0,0,0,597.043505,597.043505,0.0,0.0,37.844978,,,,wait,25.0,37.844978,25.0
low,-1.0,310,1.230159,479.326361,25.0,0,0,597.113541,597.113541,0.0,0.0,37.691088,,,,wait,25.0,37.691088,25.0
low,-1.0,311,1.234127,479.210731,25.0,0,0,597.183584,597.183584,0.0,0.0,37.537513,,,,wait,25.0,37.537513,25.0
low,-1.0,312,1.238095,479.095404,25.0,0,0,597.253636,597.253636,0.0,0.0,37.384695,,,,wait,25.0,37.384695,25.0
low,-1.0,313,1.242063,478.980378,25.0,0,0,597.323696,597.323696,0.0,0.0,37.232678,,,,wait,25.0,37.232678,25.0
low,-1.0,314,1.246032,478.865652,25.0,0,0,597.393765,597.393765,0.0,0.0,37.080971,,,,wait,25.0,37.080971,25.0
low,-1.0,315,1.25,478.751225,25.0,0,0,597.463841,597.463841,0.0,0.0,36.929573,,,,wait,25.0,36.929573,25.0
low,-1.0,316,1.253968,478.637095,25.0,0,0,597.533926,597.533926,0.0,0.0,36.778485,,,,wait,25.0,36.778485,25.0
low,-1.0,317,1.257937,478.52326,25.0,0,0,597.604019,597.604019,0.0,0.0,36.627704,,,,wait,25.0,36.627704,25.0
low,-1.0,318,1.261905,478.409719,25.0,0,0,597.67412,597.67412,0.0,0.0,36.477231,,,,wait,25.0,36.477231,25.0
low,-1.0,319,1.265873,478.296471,25.0,0,0,597.744229,597.744229,0.0,0.0,36.327064,,,,wait,25.0,36.327064,25.0
low,-1.0,320,1.269841,478.183514,25.0,0,0,597.814347,597.814347,0.0,0.0,36.177203,,,,wait,25.0,36.177203,25.0
low,-1.0,321,1.27381,478.070847,25.0,0,0,597.884473,597.884473,0.0,0.0,36.027647,,,,wait,25.0,36.027647,25.0
low,-1.0,322,1.277778,477.958468,25.0,0,0,597.954607,597.954607,0.0,0.0,35.878395,,,,wait,25.0,35.878395,25.0
low,-1.0,323,1.281746,477.846376,25.0,0,0,598.024749,598.024749,0.0,0.0,35.729448,,,,wait,25.0,35.729448,25.0
low,-1.0,324,1.285714,477.73457,25.0,0,0,598.0949,598.0949,0.0,0.0,35.580803,,,,wait,25.0,35.580803,25.0
low,-1.0,325,1.289683,477.623047,25.0,0,0,598.165058,598.165058,0.0,0.0,35.43246,,,,wait,25.0,35.43246,25.0
low,-1.0,326,1.293651,477.511808,25.0,0,0,598.235225,598.235225,0.0,0.0,35.28442,,,,wait,25.0,35.28442,25.0
low,-1.0,327,1.297619,477.400849,25.0,0,0,598.305401,598.305401,0.0,0.0,35.13668,,,,wait,25.0,35.13668,25.0
low,-1.0,328,1.301587,477.290171,25.0,0,0,598.375584,598.375584,0.0,0.0,34.989241,,,,wait,25.0,34.989241,25.0
low,-1.0,329,1.305556,477.179771,25.0,0,0,598.445776,598.445776,0.0,0.0,34.842101,,,,wait,25.0,34.842101,25.0
low,-1.0,330,1.309524,477.069649,25.0,0,0,598.515976,598.515976,0.0,0.0,34.69526,,,,wait,25.0,34.69526,25.0
low,-1.0,331,1.313492,476.959803,25.0,0,0,598.586184,598.586184,0.0,0.0,34.548718,,,,wait,25.0,34.548718,25.0
low,-1.0,332,1.31746,476.850231,25.0,0,0,598.6564,598.6564,0.0,0.0,34.402474,,,,wait,25.0,34.402474,25.0
low,-1.0,333,1.321429,476.740933,25.0,0,0,598.726625,598.726625,0.0,0.0,34.257073,,,,wait,25.0,34.257073,25.0
low,-1.0,334,1.325397,476.631907,25.0,0,0,598.796858,598.796858,0.0,0.0,34.112304,,,,wait,25.0,34.112304,25.0
low,-1.0,335,1.329365,476.523152,25.0,0,0,598.867099,598.867099,0.0,0.0,33.967829,,,,wait,25.0,33.967829,25.0
low,-1.0,336,1.333333,476.414666,25.0,0,0,598.937348,598.937348,0.0,0.0,33.823648,,,,wait,25.0,33.823648,25.0
low,-1.0,337,1.337302,476.306449,25.0,0,0,599.007606,599.007606,0.0,0.0,33.679759,,,,wait,25.0,33.679759,25.0
low,-1.0,338,1.34127,476.198499,25.0,0,0,599.077871,599.077871,0.0,0.0,33.536164,,,,wait,25.0,33.536164,25.0
low,-1.0,339,1.345238,476.090814,25.0,0,0,599.148146,599.148146,0.0,0.0,33.39286,,,,wait,25.0,33.39286,25.0
low,-1.0,340,1.349206,475.983394,25.0,0,0,599.218428,599.218428,0.0,0.0,33.249848,,,,wait,25.0,33.249848,25.0
low,-1.0,341,1.353175,475.876237,25.0,0,0,599.288718,599.288718,0.0,0.0,33.107126,,,,wait,25.0,33.107126,25.0
low,-1.0,342,1.357143,475.769343,25.0,0,0,599.359017,599.359017,0.0,0.0,32.964695,,,,wait,25.0,32.964695,25.0
low,-1.0,343,1.361111,475.662709,25.0,0,0,599.429324,599.429324,0.0,0.0,32.822554,,,,wait,25.0,32.822554,25.0
low,-1.0,344,1.365079,475.556335,25.0,0,0,599.49964,599.49964,0.0,0.0,32.680702,,,,wait,25.0,32.680702,25.0
low,-1.0,345,1.369048,475.450219,25.0,0,0,599.569963,599.569963,0.0,0.0,32.539139,,,,wait,25.0,32.539139,25.0
low,-1.0,346,1.373016,475.344361,25.0,0,0,599.640295,599.640295,0.0,0.0,32.397865,,,,wait,25.0,32.397865,25.0
low,-1.0,347,1.376984,475.238759,25.0,0,0,599.710635,599.710635,0.0,0.0,32.256878,,,,wait,25.0,32.256878,25.0
low,-1.0,348,1.380952,475.133412,25.0,0,0,599.780983,599.780983,0.0,0.0,32.116179,,,,wait,25.0,32.116179,25.0
low,-1.0,349,1.384921,475.028319,25.0,0,0,599.85134,599.85134,0.0,0.0,31.975766,,,,wait,25.0,31.975766,25.0
low,-1.0,350,1.388889,474.923478,25.0,0,0,599.921704,599.921704,0.0,0.0,31.83564,,,,wait,25.0,31.83564,25.0
low,-1.0,351,1.392857,474.818889,25.0,0,0,599.992078,599.992078,0.0,0.0,31.6958,,,,wait,25.0,31.6958,25.0
low,-1.0,352,1.396825,474.71455,25.0,0,0,600.062459,600.062459,0.0,0.0,31.556246,,,,wait,25.0,31.556246,25.0
low,-1.0,353,1.400794,474.610461,25.0,0,0,600.132848,600.132848,0.0,0.0,31.416976,,,,wait,25.0,31.416976,25.0
low,-1.0,354,1.404762,474.50662,25.0,0,0,600.203246,600.203246,0.0,0.0,31.277991,,,,wait,25.0,31.277991,25.0
low,-1.0,355,1.40873,474.403026,25.0,0,0,600.273652,600.273652,0.0,0.0,31.139897,,,,wait,25.0,31.139897,25.0
low,-1.0,356,1.412698,474.299678,25.0,0,0,600.344067,600.344067,0.0,0.0,31.002312,,,,wait,25.0,31.002312,25.0
low,-1.0,357,1.416667,474.196574,25.0,0,0,600.414489,600.414489,0.0,0.0,30.865008,,,,wait,25.0,30.865008,25.0
low,-1.0,358,1.420635,474.093715,25.0,0,0,600.48492,600.48492,0.0,0.0,30.727986,,,,wait,25.0,30.727986,25.0
low,-1.0,359,1.424603,473.991098,25.0,0,0,600.555359,600.555359,0.0,0.0,30.591244,,,,wait,25.0,30.591244,25.0
low,-1.0,360,1.428571,473.888723,25.0,0,0,600.625806,600.625806,0.0,0.0,30.454783,,,,wait,25.0,30.454783,25.0
low,-1.0,361,1.43254,473.786588,25.0,0,0,600.696262,600.696262,0.0,0.0,30.318602,,,,wait,25.0,30.318602,25.0
low,-1.0,362,1.436508,473.684693,25.0,0,0,600.766726,600.766726,0.0,0.0,30.182701,,,,wait,25.0,30.182701,25.0
low,-1.0,363,1.440476,473.583037,25.0,0,0,600.837198,600.837198,0.0,0.0,30.047078,,,,wait,25.0,30.047078,25.0
low,-1.0,364,1.444444,473.481618,25.0,0,0,600.907679,600.907679,0.0,0.0,29.911735,,,,wait,25.0,29.911735,25.0
low,-1.0,365,1.448413,473.380435,25.0,0,0,600.978167,600.978167,0.0,0.0,29.77667,,,,wait,25.0,29.77667,25.0
low,-1.0,366,1.452381,473.279488,25.0,0,0,601.048664,601.048664,0.0,0.0,29.641884,,,,wait,25.0,29.641884,25.0
low,-1.0,367,1.456349,473.178775,25.0,0,0,601.11917,601.11917,0.0,0.0,29.507375,,,,wait,25.0,29.507375,25.0
low,-1.0,368,1.460317,473.078295,25.0,0,0,601.189683,601.189683,0.0,0.0,29.373144,,,,wait,25.0,29.373144,25.0
low,-1.0,369,1.464286,472.978048,25.0,0,0,601.260205,601.260205,0.0,0.0,29.23919,,,,wait,25.0,29.23919,25.0
low,-1.0,370,1.468254,472.878032,25.0,0,0,601.330735,601.330735,0.0,0.0,29.105512,,,,wait,25.0,29.105512,25.0
low,-1.0,371,1.472222,472.778247,25.0,0,0,601.401273,601.401273,0.0,0.0,28.972112,,,,wait,25.0,28.972112,25.0
low,-1.0,372,1.47619,472.678691,25.0,0,0,601.47182,601.47182,0.0,0.0,28.838987,,,,wait,25.0,28.838987,25.0
low,-1.0,373,1.480159,472.579363,25.0,0,0,601.542375,601.542375,0.0,0.0,28.706138,,,,wait,25.0,28.706138,25.0
low,-1.0,374,1.484127,472.480263,25.0,0,0,601.612938,601.612938,0.0,0.0,28.573565,,,,wait,25.0,28.573565,25.0
low,-1.0,375,1.488095,472.38139,25.0,0,0,601.683509,601.683509,0.0,0.0,28.441267,,,,wait,25.0,28.441267,25.0
low,-1.0,376,1.492063,472.282742,25.0,0,0,601.754089,601.754089,0.0,0.0,28.309244,,,,wait,25.0,28.309244,25.0
low,-1.0,377,1.496032,472.184318,25.0,0,0,601.824677,601.824677,0.0,0.0,28.177496,,,,wait,25.0,28.177496,25.0
low,-1.0,378,1.5,472.086118,25.0,0,0,601.895273,601.895273,0.0,0.0,28.04661,,,,wait,25.0,28.04661,25.0
low,-1.0,379,1.503968,471.988141,25.0,0,0,601.965878,601.965878,0.0,0.0,27.916194,,,,wait,25.0,27.916194,25.0
low,-1.0,380,1.507937,471.890386,25.0,0,0,602.036491,602.036491,0.0,0.0,27.78605,,,,wait,25.0,27.78605,25.0
low,-1.0,381,1.511905,471.792851,25.0,0,0,602.107112,602.107112,0.0,0.0,27.656177,,,,wait,25.0,27.656177,25.0
low,-1.0,382,1.515873,471.695536,25.0,0,0,602.177741,602.177741,0.0,0.0,27.526577,,,,wait,25.0,27.526577,25.0
low,-1.0,383,1.519841,471.598441,25.0,0,0,602.248379,602.248379,0.0,0.0,27.397248,,,,wait,25.0,27.397248,25.0
low,-1.0,384,1.52381,471.501563,25.0,0,0,602.319025,602.319025,0.0,0.0,27.26819,,,,wait,25.0,27.26819,25.0
low,-1.0,385,1.527778,471.404903,25.0,0,0,602.389679,602.389679,0.0,0.0,27.139403,,,,wait,25.0,27.139403,25.0
low,-1.0,386,1.531746,471.308459,25.0,0,0,602.460342,602.460342,0.0,0.0,27.010887,,,,wait,25.0,27.010887,25.0
low,-1.0,387,1.535714,471.212231,25.0,0,0,602.531012,602.531012,0.0,0.0,26.882641,,,,wait,25.0,26.882641,25.0
low,-1.0,388,1.539683,471.116217,25.0,0,0,602.601692,602.601692,0.0,0.0,26.754666,,,,wait,25.0,26.754666,25.0
low,-1.0,389,1.543651,471.020417,25.0,0,0,602.672379,602.672379,0.0,0.0,26.626961,,,,wait,25.0,26.626961,25.0
low,-1.0,390,1.547619,470.924829,25.0,0,0,602.743075,602.743075,0.0,0.0,26.499526,,,,wait,25.0,26.499526,25.0
low,-1.0,391,1.551587,470.829454,25.0,0,0,602.813779,602.813779,0.0,0.0,26.37236,,,,wait,25.0,26.37236,25.0
low,-1.0,392,1.555556,470.734289,25.0,0,0,602.884491,602.884491,0.0,0.0,26.245464,,,,wait,25.0,26.245464,25.0
low,-1.0,393,1.559524,470.639335,25.0,0,0,602.955212,602.955212,0.0,0.0,26.118837,,,,wait,25.0,26.118837,25.0
low,-1.0,394,1.563492,470.54459,25.0,0,0,603.02594,603.02594,0.0,0.0,25.992479,,,,wait,25.0,25.992479,25.0
low,-1.0,395,1.56746,470.450054,25.0,0,0,603.096678,603.096678,0.0,0.0,25.866391,,,,wait,25.0,25.866391,25.0
low,-1.0,396,1.571429,470.355726,25.0,0,0,603.167423,603.167423,0.0,0.0,25.740571,,,,wait,25.0,25.740571,25.0
